timestamp,video_id,title,likes,rank
2025-03-30 14:09:29,VHCUKWeNuIo,N Homade (Nouvelle Aquitaine) - Quentin Gouty,4,207.0
2025-03-30 14:09:29,3cjVlniXX3I,Epsilone (Auvergne-Rhône-Alpes) - Adrien Deroudille,4,208.0
2025-03-30 14:09:29,8FvsV9Dq8h8,FIYA  (Hauts de France)  -  Soumaya Djibril,4,209.0
2025-03-30 14:09:29,PdrVpjJLdV4,Clé d'Identité Numérique (Hauts de France)  - Dimitri Martin,4,210.0
2025-03-30 14:09:29,_kQb_8aH0iM,SEBLIOTECA™ (Ile de France) - Pierre Jean Sébirot,4,211.0
2025-03-30 14:09:29,ZqZYH3rExww,Tré D'union (Outre mer) - Jehanne Lemaud,4,212.0
2025-03-30 14:09:29,Pswf5Z2YWS0,The meal (Ile de France) - Amadou Diallo,4,213.0
2025-03-30 14:09:29,rFrHGKXELV0,First Carbon Bank  (Ile-de-France)  - Charles Martin,3,214.0
2025-03-30 14:09:29,Y8mDM6VMiDQ,fAIre (Ile de France) - Adrien Havart,3,215.0
2025-03-30 14:09:29,g0t4Br2qG14,Artemisia Greentech (Auvergne Rhône Alpes) - Typhaine Brual,3,216.0
2025-03-30 14:09:29,r90q3DlVIWs,Easy Season (Nouvelle Aquitaine) - Kemen Kheyi,3,217.0
2025-03-30 14:09:29,HHzLWT5jPh8,MK ECO NETTOYAGE (Ile de France) - Moustapha Falilath,3,218.0
2025-03-30 14:09:29,zYV3d6Epeq0,Everywhere Jobs  (Provence-Alpes-Côte d’Azur )  - Carole Alfonsi,3,219.0
2025-03-30 14:09:29,AtCT3UxFcKQ,Sneaky Bastard (Bretagne) - Logan Direr,3,220.0
2025-03-30 14:09:29,coPx7dEBevw,One Bicycle (Provence-Alpes-Côte d'Azur) - Rémi Devillers,3,221.0
2025-03-30 14:09:29,Oav-pZL7QO0,Hemicycle (Nouvelle Aquitaine) - Tom Laporte,3,222.0
2025-03-30 14:09:29,IIV-MZacaBo,HAPPFLY (Ile-de-France) - Rubine Koukounda,3,223.0
2025-03-30 14:09:29,vfuG8n-K5QM,Studapp (Grand Est) - Beni Biantuadi,3,224.0
2025-03-30 14:09:29,9h1MB5StDBU,Jeu suis CAP (Grand Est) - Lorène Lepage,3,225.0
2025-03-30 14:09:29,oQnUMYwLOpU,MBIA  (Auvergne-Rhône-Alpes)  -  Assetou kectia DIABY,2,226.0
2025-03-30 14:09:29,2XGhNEQQyzw,LOOP (Pays de la Loire) - Erwan Boudaud,2,227.0
2025-03-30 14:09:29,hehjpvRhXL0,Eou! (Provence-Alpes-Côte d'Azur) - Clarisse Dureuil,2,228.0
2025-03-30 14:09:29,0HAGXiq9Uv8,Ecogrind (Hauts de France) - Alban Crepel,2,229.0
2025-03-30 14:09:29,0vHt7pDFbSo,La Société PAZ  (Normandie) - David CHAN,2,230.0
2025-03-30 14:09:29,e3By8b2C2L8,Onlife Game (Ile-de-France) - Jean Baptiste Gohier,2,231.0
2025-03-30 14:09:29,ufcXCCBjCwg,MaeDecoo (Centre-Val de Loire) - Maëline Degas,2,232.0
2025-03-30 14:09:29,VMxVAF2u69Q,Envie (Ile-de-France) - CXII Ascar,2,233.0
2025-03-30 14:09:29,uc7Ly_Dl5j4,La floqueuse (Bretagne) - Benoit Pacaud,2,234.0
2025-03-30 14:09:29,qEBQOutmTOk,Luxoderm (Ile de France) - Anthony Donabedian,2,235.0
2025-03-30 14:09:29,-P8bx4QGOsQ,Wolf ID (Sud) - Quentin,2,236.0
2025-03-30 14:09:29,DdpxBOClAcM,Arya (Ile de France) - Romain Hugo,2,237.0
2025-03-30 14:09:29,1ggtuSSjVT4,TESSELIA (Grand Est) - Estelle Depaix,2,238.0
2025-03-30 14:09:29,XHC7-4ZnFi8,inspeer (Occitanie)  -  Théo Boyé,2,239.0
2025-03-30 14:09:29,Hotib16L95k,Stelios (Ile-de-France) - William De Melo Gomes,2,240.0
2025-03-30 14:09:29,rcb-A5km2sI,S.T (Normandie) - Serena Kamga Sob,1,241.0
2025-03-30 14:09:29,uSdQsxBkrK4,Edutrust (Ile de France) - Jeffrey Siombo,1,242.0
2025-03-30 14:09:29,jBvvx8YWTFg,Fenêtre ouverte (Ile de France) - Sadia Kossangue,1,243.0
2025-03-30 14:09:29,IljKcv0lkIA,Innovweb (Ile de France) - Mohamed Reda Tagmouti,1,244.0
2025-03-30 14:09:29,h6zIParalUQ,YFCEO (Ile-de-France) - Antonin Creignou,1,245.0
2025-03-30 14:09:29,xoZfR4nY2yc,Aoz Sportswear  (Ile-de-France) - Angèle Tréhin,1,246.0
2025-03-30 14:09:29,TJNJVwfgtxY,ParlonsScience  (Ile-de-France) - Nadir GUENDOUZ,1,247.0
2025-03-30 14:09:29,s4KN00C3JdU,IA.Lez (Occitanie) - Khamis Kebati,1,248.0
2025-03-30 14:09:29,2OhJWhxSEYY,Doudou T Où  (Occitanie) - Valentine Bernard,1,249.0
2025-03-30 14:09:29,Iz_No4cKonU,talk  (Ile-de-France) - Kyllian Rousseleau,1,250.0
2025-03-30 14:09:29,V8u3z2I1KtQ,Ucréa  ( Normandie ) -  Axel Edward SITCHEU,1,251.0
2025-03-30 14:09:29,kaKDgZa1Ddo,Hunt Me (Sud) - Clara Meyer,1,252.0
2025-03-30 14:09:29,0GhlvXev68c,L'École Change Demain (Provence Alpes Côte d'Azur) - Emma Bertoin,1,253.0
2025-03-30 14:09:29,bqODIDOHbNc,House of Sparks (Auvergne-Rhône-Alpes) -  Gwenaëlle Yau Chun Wan,1,254.0
2025-03-30 14:09:29,1-bbPIHdCtI,JustePrix (Provence Alpes Côte d'Azur) - Haiyan Shi,1,255.0
2025-03-30 14:09:29,-aTrOy-ZXxM,Akapa (Ile de France) - Oriane Cakpo,1,256.0
2025-03-30 14:09:29,WCDrj_zMGco,Poney Fringant (Centre Val de Loire) - Charlie Bougeard,1,257.0
2025-03-30 14:09:29,e1MOMM9THB4,À fleur de vous (Grand Est) - Léa Douine,1,258.0
2025-03-30 14:09:29,VmUT0O13Bbk,Circul'Air (Ile de France) - Simon Bediou,1,259.0
2025-03-30 14:09:29,HRo-IYGI2TY,Luxigene (Ile de France) - Chrystian Wilk,1,260.0
2025-03-30 14:09:29,sqio46_Ebjk,IDActivities (Occitanie) - Damien Boye,1,261.0
2025-03-30 14:09:29,9xl0DL3aAVM,Epsilone (Auvergne-Rhône-Alpes)  -  Adrien Deroudille,1,262.0
2025-03-30 14:09:29,VdcRMnF6dpk,Supermamas (Auvergne Rhônes Alpes) - Lou Pedersen,1,263.0
2025-03-30 14:09:29,W0Lo8tncl18,Ankré (Ile-de-France) - Hortense Masurel,1,264.0
2025-03-30 14:09:29,6HjyPtMgRZY,Code Citron (Ile-de-France) - Marie Auger,1,265.0
2025-03-30 14:09:29,B4lLvy2bmec,Eralis (Grand Est)  - Arnaud Bour,0,266.0
2025-03-30 14:09:29,JIfvo4cgYFE,SØSTER (Ile de France) - Sally Chauvin,0,267.0
2025-03-30 14:09:29,9id5gr8q3_c,Lucas Philoconsultation (Grand Est) - Lucas Philippe,0,268.0
2025-03-30 14:09:29,CjjWiohya8A,BUZU (Ile-de-France) - Sacha Boosz,0,269.0
2025-03-30 14:09:29,6cviwIwwVZU,Anes en Champagne (Grand Est) - Agathe Harsigny,0,270.0
2025-03-30 14:09:29,psJvYaflyn0,Defi Access (Ile de France) - Mvenge Jaho,0,271.0
2025-03-30 14:09:29,6iZS87sLk84,ijana Couture (Outre Mer) - Navienca Tooy,0,272.0
2025-03-30 14:09:29,hoWWN7JovQc,Häzo Creations (Ile-de-France)  -  Jackaella Randrianasolo,0,273.0
2025-03-30 14:09:29,FIhVzige7OQ,Scroll'Ex (Ile-de-France) - Léopold Dutheil de la Rochère,0,274.0
2025-03-30 14:09:29,ficQZcPHly4,Reliquat Paris (Ile-de-France)  - Yesel Porquet,0,275.0
2025-03-30 14:09:29,e7mPHeWX9K4,Eau'tonome (Auvergne-Rhône-Alpes) - Arthur Germain,0,276.0
2025-03-30 14:09:29,hrKk5AglZGg,CAST Energy  (Ile-de-France)  - Joseph de Solages,0,277.0
2025-03-30 14:09:29,rHMR3SPXwjA,Dreams univers   ( Nouvelle Aquitaine )  -   Landally Isabelle,0,278.0
2025-03-30 18:39:38,8u2qC29LxPE,La Repousse (Grand Est) - Viktor Macé,10,191.0
2025-03-30 18:39:38,hehjpvRhXL0,Eou! (Provence-Alpes-Côte d'Azur) - Clarisse Dureuil,2,227.0
2025-03-30 18:39:38,DR_P7zvNs3Y,NoteHear (Occitanie) - Nazarii Ivakhniuk,13,183.0
2025-03-30 18:39:38,bamTZM5Etrg,Hyphos (Grand Est) - Noé Philippe,335,43.0
2025-03-30 18:39:38,3ptG6hzF0kE,amusée (Bretagne) - Elsa Tessier,47,141.0
2025-03-30 18:39:38,DK3ntQRp-vo,The Ballers Society Auvergne Rhône Alpes Félix Rault,285,52.0
2025-03-30 18:39:38,Cqelo17KW68,My kitchen (Ile-de-France) - Céline BUDAK,108,98.0
2025-03-30 18:39:38,RentS8rqrpc,Des Terres Minées (Ile-de-France) - Ayoub Kacemi,717,20.0
2025-03-30 18:39:38,OVg1lgo34ng,Mikoo (Provence-Alpes-Côte d’Azur) - Lucas Cuordifede,37,156.0
2025-03-30 18:39:38,zXXvFS4S4UM,Cclean (Ile de France) - Cécilia KWAKWA,133,90.0
2025-03-30 18:39:38,S7Qc4xWQWrM,ProtectHeat (Ile-de-France) - Ethane Kalifa,72,117.0
2025-03-30 18:39:38,tirkNG6e8bU,The Magic Coffee (Hauts-de-France) - Inasse Toumi,20,176.0
2025-03-30 18:39:38,TFryzA55HpI,Lueurs d'antan (Bretagne) - Axelle Trouillet,38,154.0
2025-03-30 18:39:38,97g8J8DnDcU,Cloven (Ile-de-France) - Dina Gnichi,91,106.0
2025-03-30 18:39:38,uYv_In2beXM,HUZOG INDUSTRTY (Normandie) - Aubin Rahmani,253,60.0
2025-03-30 18:39:38,2QpaqiU0DDE,SAVOTEY (Auvergne-Rhône-Alpes) - Sarine Chau,240,63.0
2025-03-30 18:39:38,yug2bzZrDvE,Kura (Auvergne-Rhône-Alpes) - Yanis Bennettayeb,4,206.0
2025-03-30 18:39:38,73DQoGIP9Pw,REVREAMY (Hauts-de-France) - Angelo Yacana,91,106.0
2025-03-30 18:39:38,K4imLcfYffQ,SOUM SOUM (Auvergne-Rhône-Alpes) - Ismaël Ailane,47,141.0
2025-03-30 18:39:38,R9b2eIvRYGI,Povi (Ile-de-France) - Cornelia Allagbe,9,195.0
2025-03-30 18:39:38,l11oYhr0tX8,MindCare (Ile-de-France) - Djenaba Toure,12,185.0
2025-03-30 18:39:38,3cjVlniXX3I,Epsilone (Auvergne-Rhône-Alpes) - Adrien Deroudille,5,202.0
2025-03-30 18:39:38,YxsHa3ivN3k,Caelum (Occitanie) - Juan Carlos Guzman,12,185.0
2025-03-30 18:39:38,LrBeTFxO9iU,Kayaji (Provence-Alpes-Côte d'Azur) - Sofiane El Arbaoui,53,133.0
2025-03-30 18:39:38,cW2UNYLYPBI,HKN Corporation (Grand Est) - Quentin Hamza,983,14.0
2025-03-30 18:39:38,WofRqBgf0GY,Wearscover (Bretagne) - Claudia Caffa,29,164.0
2025-03-30 18:39:38,XDED1BnLgTc,Greenstep Projects (Bretagne) -  Louna Ghezi,185,75.0
2025-03-30 18:39:38,8j84FmT0o7Y,Ajustable (Occitanie) - Justine Don,479,26.0
2025-03-30 18:39:38,AtCT3UxFcKQ,Sneaky Bastard (Bretagne) - Logan Direr,3,214.0
2025-03-30 18:39:38,-k31rQQqZo0,Bosc & Londe (Normandie) - Augustin Tournyol du Clos,113,95.0
2025-03-30 18:39:38,0HAGXiq9Uv8,Ecogrind (Hauts de France) - Alban Crepel,2,227.0
2025-03-30 18:39:38,aYu9Ch98gSM,Mosaic (Ile de France) -Antoine Robin,6,198.0
2025-03-30 18:39:38,2gdlZLWnLE8,OPTYS (Nouvelle-Aquitaine) - Jeanne Benezra,53,133.0
2025-03-30 18:39:38,yvU0_Z5V8xY,No Plane To Go  (Ile de France) -  Lucie Cossia,221,67.0
2025-03-30 18:39:38,wpgkQPfjecA,Martin Stein Solutions (Ile de France) - Nicolas Lobstein,19,178.0
2025-03-30 18:39:38,J5QA0bjP4Pc,Agatos (Auvergne Rhône Alpes) - Alexis Portelli,54,131.0
2025-03-30 18:39:38,52RhmAzJUbU,Amarilis Paris (Ile de France) - Satya Malouda,5638,1.0
2025-03-30 18:39:38,JpAtQhTC0A0,Éros Paris (Ile-de-France) - Adel Lehérissé,15,181.0
2025-03-30 18:39:38,ak7VnMRovWc,Primaire (Grand Est) - Lucie Le May,168,77.0
2025-03-30 18:39:38,Hotib16L95k,Stelios (Ile-de-France) - William De Melo Gomes,2,227.0
2025-03-30 18:39:38,yERDv4dSrVQ,UBCE SAS (Ile de France) - Céline Li,6,198.0
2025-03-30 18:39:38,3uWDh396l-4,NamCours (Ile-de-France) - Barthélémy Lorimpo  Namtchougli,5,202.0
2025-03-30 18:39:38,VdcRMnF6dpk,Supermamas (Auvergne Rhônes Alpes) - Lou Pedersen,1,242.0
2025-03-30 18:39:38,mSziXZIgVKw,Kam e leon (Nouvelle Aquitaine) - Eden Rouvreau,69,121.0
2025-03-30 18:39:38,6HjyPtMgRZY,Code Citron (Ile-de-France) - Marie Auger,1,242.0
2025-03-30 18:39:38,zjNk_GBOz-U,Les Harmonieuses (Ile de France) - Elodie Te,12,185.0
2025-03-30 18:39:38,y7HD2iATZXk,Impact Zone (Grand Est) - Anthony Lefebvre,285,52.0
2025-03-30 18:39:38,e3By8b2C2L8,Onlife Game (Ile-de-France) - Jean Baptiste Gohier,3,214.0
2025-03-30 18:39:38,t_6c22gxz_U,BOOKLINK (Auvergne Rhône Alpes)  Angélique Carreno,52,136.0
2025-03-30 18:39:38,46bcVW1SmWk,Anim Alsace (Grand Est) -  Michel Six,86,110.0
2025-03-30 18:39:38,2XGhNEQQyzw,LOOP (Pays de la Loire) - Erwan Boudaud,2,227.0
2025-03-30 18:39:38,j0s2-clRSTs,LeadLink (Bourgogne-Franche-Comté) -  Shana Husejnovic,762,18.0
2025-03-30 18:39:38,dzc1jysFCh4,Spaice (Hauts de France) - Thibault Jankowski,305,50.0
2025-03-30 18:39:38,kaKDgZa1Ddo,Hunt Me (Sud) - Clara Meyer,1,242.0
2025-03-30 18:39:38,xoZfR4nY2yc,Aoz Sportswear  (Ile-de-France) - Angèle Tréhin,1,242.0
2025-03-30 18:39:38,i-Dg1ig8tuc,COME PRIMA (Grand Est) - Fanny Barro,235,65.0
2025-03-30 18:39:38,mOqYITDsIFM,ZePowerNet (Grand Est) - Mamadou Misbaou Barry,149,83.0
2025-03-30 18:39:38,HhN8skozWWM,Hyppalektryon (Hauts-de-France) - Elisa Douchez,36,157.0
2025-03-30 18:39:38,d0WaiIGQI_A,Cellule Rouge (Nouvelle Aquitaine) -  Benjamin Leroy,149,83.0
2025-03-30 18:39:38,hoA6ZAlniU4,Van&Camp (Occitanie) - Célia Lauret,1192,10.0
2025-03-30 18:39:38,co9US2LO0jo,Délicatement Sublime (Ile de France) - Mazarine Mamodesen,52,136.0
2025-03-30 18:39:38,vfuG8n-K5QM,Studapp (Grand Est) - Beni Biantuadi,3,214.0
2025-03-30 18:39:38,IIV-MZacaBo,HAPPFLY (Ile-de-France) - Rubine Koukounda,3,214.0
2025-03-30 18:39:38,uUnH8dwM4CE,Auliviha (Ile-de-France) - Olivia Luscap,35,158.0
2025-03-30 18:39:38,zer7Pdk9k1s,Green Stand up (Provence-Alpes-Côte d'Azur) - Yoann Le Blévennec,85,112.0
2025-03-30 18:39:38,bqODIDOHbNc,House of Sparks (Auvergne-Rhône-Alpes) -  Gwenaëlle Yau Chun Wan,1,242.0
2025-03-30 18:39:38,w93ByVqZ1UM,Grassouillet (Ile-de-France) - Antoine Chenu,60,127.0
2025-03-30 18:39:38,24k4Ytk9bU0,Liberteduballon (Île-de-France) - Raphael Weiss,365,40.0
2025-03-30 18:39:38,eexQ8l-Cqgc,S W A G  Studio (Provence-Alpes-Côte d'Azur) -  Pauline Terestchenko,145,86.0
2025-03-30 18:39:38,CjjWiohya8A,BUZU (Ile-de-France) - Sacha Boosz,0,266.0
2025-03-30 18:39:38,IU0ton7pf9c,Disc'over (Provence-Alpes-Côte d’Azur) - Aurélien Boudon,457,28.0
2025-03-30 18:39:38,w4_H7lnDxHw,Revisité Ile-de-France) - Anne Gulino,166,78.0
2025-03-30 18:39:38,_kQb_8aH0iM,SEBLIOTECA™ (Ile de France) - Pierre Jean Sébirot,4,206.0
2025-03-30 18:39:38,KhWwd2xcKmo,alchemys (Ile de France) - Lucas Barbosa,242,61.0
2025-03-30 18:39:38,ufcXCCBjCwg,MaeDecoo (Centre-Val de Loire) - Maëline Degas,2,227.0
2025-03-30 18:39:38,KVMADTTp8T0,MEGD (Sud) - Michaël Cirgue,21,174.0
2025-03-30 18:39:38,EN6iKzlGIpI,Maré Tèt (Ile de France) - Cathleen Mondesir,380,38.0
2025-03-30 18:39:38,Pswf5Z2YWS0,The meal (Ile de France) - Amadou Diallo,4,206.0
2025-03-30 18:39:38,h6zIParalUQ,YFCEO (Ile-de-France) - Antonin Creignou,1,242.0
2025-03-30 18:39:38,qdyaKxVNK_w,Run In One (Bretagne) - Mattéo Fontenel,41,150.0
2025-03-30 18:39:38,uc7Ly_Dl5j4,La floqueuse (Bretagne) - Benoit Pacaud,2,227.0
2025-03-30 18:39:38,W5320T8taPo,uplace (Auvergne-Rhône-Alpes) - Baptiste Menetrier,670,23.0
2025-03-30 18:39:38,_bc5qhnNgJM,LC (Hauts de France) - Brice Moscatello,1044,13.0
2025-03-30 18:39:38,85Ng9KHHQPo,Pâtatra (Hauts-de-France) - Erwan Goussot,150,81.0
2025-03-30 18:39:38,BK1rMNeBrTQ,Ozé (Sud) - Agathe Morandeau,688,22.0
2025-03-30 18:39:38,-P8bx4QGOsQ,Wolf ID (Sud) - Quentin,2,227.0
2025-03-30 18:39:38,HRo-IYGI2TY,Luxigene (Ile de France) - Chrystian Wilk,1,242.0
2025-03-30 18:39:38,I0a13hzust4,Anbizioa (Nouvelle Aquitaine) - Marine Durand,67,123.0
2025-03-30 18:39:38,0o7AYQwqu_0,L'explorateur du plaisir (Hauts de France) - Yanis Ziani,196,71.0
2025-03-30 18:39:38,y7Pa-9pa0nA,Sweefy (Auvergne Rhône Alpes) - Jonathan Godefroid,5,202.0
2025-03-30 18:39:38,ZeI4HS5sEzM,Le Spark (Grand Est) - Aurélien Defontenay,30,162.0
2025-03-30 18:39:38,YBfjIpE8t-E,My Explora (Sud) - Pierre Escofet,389,37.0
2025-03-30 18:39:38,dbB6oVJFeD0,Dobox (Hauts-de-France) - Olivier Sacré,42,149.0
2025-03-30 18:39:38,rFiK84r-V5I,NeoSense (Ile de France) - Pierrick Legrand,1118,11.0
2025-03-30 18:39:38,Ax4rhyVKP2c,MonCoachDePoche (Grand Est) - Lucas Gerum,22,172.0
2025-03-30 18:39:38,ZqZYH3rExww,Tré D'union (Outre mer) - Jehanne Lemaud,4,206.0
2025-03-30 18:39:38,fmAEjSzgWBU,Drive Lady (Normandie) - Camille Cottard,107,100.0
2025-03-30 18:39:38,Lgb9olWKkBg,Ride Enjoy (Pays de la Loire) - Léo Gentilhomme,162,79.0
2025-03-30 18:39:38,deeNlhLIwYk,Wiszy (Ile de France) - Dac An Vo,453,30.0
2025-03-30 18:39:38,xfBm98rqqWw,CityMatch (Occitanie) - Anthony Barbedet,19,178.0
2025-03-30 18:39:38,Ol91C4pV3kA,Les Trésors d'Ulysse (Hauts de France) - Gaëlle Vasse,1353,7.0
2025-03-30 18:39:38,DdpxBOClAcM,Arya (Ile de France) - Romain Hugo,2,227.0
2025-03-30 18:39:38,ye-XF2r7mvU,Dokamy (Nouvelle Aquitaine) -  Margaux Deshayes,28,166.0
2025-03-30 18:39:38,i9e-beHIxJo,Handépassement (Ile de France) - Myriam Hakem,192,72.0
2025-03-30 18:39:38,cpP4q3pS1Vc,Sam J (Occitanie) - Samantha VOLCY,328,46.0
2025-03-30 18:39:38,ck9GYOQkEUs,P'tit Loup (Grand Est) - Léa Sabatier,22,172.0
2025-03-30 18:39:38,OdOQeUkmwSE,Indup (Ile de France) - Emrys Djebbari,7,197.0
2025-03-30 18:39:38,5FjGLct9MQk,LuminyShop (Sud) - Michael Jeanmonod,1237,9.0
2025-03-30 18:39:38,TgNnQ9LbHsU,Elsens (Normandie) - Estelle Courtot,259,59.0
2025-03-30 18:39:38,s33dV36tMJg,Aux ptits zouzous  (Auvergne Rhône Alpes) - Kimberly Simonet,45,145.0
2025-03-30 18:39:38,zbFwgdhJjC8,PreSkinS (Auvergne Rhône Alpes) - Hugo Cocquet,328,46.0
2025-03-30 18:39:38,93Y9MBzG_ck,Hnyn (Ile-de-France) - Heranne Excellent,146,85.0
2025-03-30 18:39:38,kv6_uCdTvJM,Miscanterra (Hauts de France) - Alex Babayan,1421,5.0
2025-03-30 18:39:38,gH1OPXQ0uVA,Root (Hauts de France) - Aksil Bouyoucef,116,93.0
2025-03-30 18:39:38,mEzVlJuxkX8,Immonator (Ile de France) - Andreas Gauthier,1306,8.0
2025-03-30 18:39:38,NPhqm1_ocNo,Terter (Hauts de France) - Rémi Boussard,12,185.0
2025-03-30 18:39:38,ABjWfqJaTps,Mado (Auvergne Rhône Alpes) - Clara Monti,346,42.0
2025-03-30 18:39:38,mX0-YTqNVtE,AWHERE (Ile de France) - Lisa Cauwel,467,27.0
2025-03-30 18:39:38,B6PvUuHr6nM,Firefighting Branch (Bretagne) - Fred NGuetta,35,158.0
2025-03-30 18:39:38,HHzLWT5jPh8,MK ECO NETTOYAGE (Ile de France) - Moustapha Falilath,3,214.0
2025-03-30 18:39:38,T4wV2IANgTk,Heya (Pays de la Loire) - Elise Croguennoc,21,174.0
2025-03-30 18:39:38,p0G4GexrDjI,Tat's it (Ile de France) - Léo Larois,204,68.0
2025-03-30 18:39:38,ZIcOkHz7dGk,Anchor (Grand Est) - Maé Dugoua Jacques,24,170.0
2025-03-30 18:39:38,jbxvtw6Vd_4,Entrep Club (Provence-Alpes-Côte d'Azur) - Ugo Trouillet,94,105.0
2025-03-30 18:39:38,R7uczJrwiVw,Pocket Market (Occitanie) - Andrew Cargill,38,154.0
2025-03-30 18:39:38,KGjbhz-e5aA,Livract (Occitanie) - Thomas Bellon,128,91.0
2025-03-30 18:39:38,ucrFWOl-8NE,Maison Sahar (Ile de France) - Alexia Maghni,62,126.0
2025-03-30 18:39:38,uSdQsxBkrK4,Edutrust (Ile de France) - Jeffrey Siombo,1,242.0
2025-03-30 18:39:38,_p6XH0F8rf8,SUSTY (Ile de France) - Océane Clément,189,74.0
2025-03-30 18:39:38,rBBRGy2PCsE,Maison Bousson (Auvergne Rhône Alpes) - Pauline Bousson,96,104.0
2025-03-30 18:39:38,nkQDlG4fh3Q,Locavelow (Ile de France) Cyprien Pradoux,192,72.0
2025-03-30 18:39:38,VHCUKWeNuIo,N Homade (Nouvelle Aquitaine) - Quentin Gouty,4,206.0
2025-03-30 18:39:38,JIfvo4cgYFE,SØSTER (Ile de France) - Sally Chauvin,0,266.0
2025-03-30 18:39:38,T_CUopLhsVY,Koppelia (Hauts de France) - Kenza Castel,53,133.0
2025-03-30 18:39:38,UN8OFcHhnxQ,Alpaga (Ile de France) - Mathilde Jacquotot,409,35.0
2025-03-30 18:39:38,ORNGaFOrHTo,Maison Musa (Pays de la Loire) - Laurène Barrat,109,97.0
2025-03-30 18:39:38,uESKaMXYbgo,EDÈN Group (Auvergne Rhône Alpes) - Samuel Klahitom,457,28.0
2025-03-30 18:39:38,e1MOMM9THB4,À fleur de vous (Grand Est) - Léa Douine,1,242.0
2025-03-30 18:39:38,IljKcv0lkIA,Innovweb (Ile de France) - Mohamed Reda Tagmouti,2,227.0
2025-03-30 18:39:38,96TnsgAmawQ,Nebulone (Centre Val de Loire) - Raphael Crisman,56,130.0
2025-03-30 18:39:38,HjeFeVdthJo,Unyra (Grand Est) - Yanis Jendoubi,99,101.0
2025-03-30 18:39:38,qEBQOutmTOk,Luxoderm (Ile de France) - Anthony Donabedian,2,227.0
2025-03-30 18:39:38,WZydvyUlyq0,Krewzer (Grand Est) - Thibaut Pousse,311,49.0
2025-03-30 18:39:38,WCDrj_zMGco,Poney Fringant (Centre Val de Loire) - Charlie Bougeard,1,242.0
2025-03-30 18:39:38,9h1MB5StDBU,Jeu suis CAP (Grand Est) - Lorène Lepage,3,214.0
2025-03-30 18:39:38,CbxlKCKl9QA,Les Ingérables (Sud) - Alienor Simon Guschem,83,114.0
2025-03-30 18:39:38,Jl3RqbOEEd4,Fenêtre Habitée (Nouvelle Aquitaine) - Clara Rousset,17,180.0
2025-03-30 18:39:38,6cviwIwwVZU,Anes en Champagne (Grand Est) - Agathe Harsigny,0,266.0
2025-03-30 18:39:38,0xAL1p9tfb8,Reboost (Ile de France) - Christopher Ferreira,197,70.0
2025-03-30 18:39:38,oma5icmtuYM,Izalgue (Ile de France) - Andrea Tassard,10,191.0
2025-03-30 18:39:38,GE_l4BtSme0,EcoMelio (Sud) - Gauthier Thomas,30,162.0
2025-03-30 18:39:38,gcH5-Es6JxA,FloR'alp (Auvergne Rhône Alpes) - Florianne Gerbelot,72,117.0
2025-03-30 18:39:38,Z3mnvyefg2E,Parsewaves (Normandie) - Paul Brémond,530,24.0
2025-03-30 18:39:38,Gqx0-QGwgBw,LyLoc (Auvergne-Rhône-Alpes) - Thibault de Bellefon,275,54.0
2025-03-30 18:39:38,PSd7E9cGbZ0,Omega Bon ! (Provence-Alpes-Côte d'Azur) - Kimberly Mare,798,16.0
2025-03-30 18:39:38,jBvvx8YWTFg,Fenêtre ouverte (Ile de France) - Sadia Kossangue,1,242.0
2025-03-30 18:39:38,imofyUG4DPs,Reviviscens (Bretagne) - Lucie Labergerie,57,129.0
2025-03-30 18:39:38,w7_-Bf3WRdE,Ecorithmo (Ile de France) - Clara Cohen Urien,314,48.0
2025-03-30 18:39:38,FH_oR6jelEw,Allergenius (Ile de France) - Antoine Barberin,71,119.0
2025-03-30 18:39:38,fGLN-9il-4c,Ecotizen (Ile de France) - Agathe Leseche,443,31.0
2025-03-30 18:39:38,FnINlRWvH8g,CactUs Lock (Auvergne Rhône Alpes) - Aïko Leroux,275,54.0
2025-03-30 18:39:38,hHIYPqV2o48,Mamitta (Ile de France) - Anaïs Marini,9,195.0
2025-03-30 18:39:38,zJvQ2vX0wzs,Build Up (Ile de France) - Audrey Baha,47,141.0
2025-03-30 18:39:38,xdSejQfqFM4,Clardovel (Auvergne Rhône Alpes) - Yann Clarisse,59,128.0
2025-03-30 18:39:38,VmUT0O13Bbk,Circul'Air (Ile de France) - Simon Bediou,1,242.0
2025-03-30 18:39:38,Ijk1GTFFYlg,EcoWander (Ile de France) - Raouia Sabihi,111,96.0
2025-03-30 18:39:38,1ggtuSSjVT4,TESSELIA (Grand Est) - Estelle Depaix,2,227.0
2025-03-30 18:39:38,r90q3DlVIWs,Easy Season (Nouvelle Aquitaine) - Kemen Kheyi,3,214.0
2025-03-30 18:39:38,M_U6qhSmCmg,Twini (Ile de France) - Jeremy Milecki,240,63.0
2025-03-30 18:39:38,ZocJP_fZ-UM,Merithera (Nouvelle Aquitaine) - Manuela Adjagnissode,43,148.0
2025-03-30 18:39:38,1-bbPIHdCtI,JustePrix (Provence Alpes Côte d'Azur) - Haiyan Shi,1,242.0
2025-03-30 18:39:38,8DCS4CuKdeY,Quest and Fox (Grand Est) - Justine Maisonneuve,46,144.0
2025-03-30 18:39:38,ZVA1rG3LydM,BeYonD (Île de France) - Amen Allah Ben Hassine,13,183.0
